time,open,high,low,close,tick_volume,spread,real_volume
2026-05-19 13:14:00,4523.941,4525.926,4522.382,4524.524,310,280,0
2026-05-19 13:15:00,4524.469,4526.282,4524.083,4525.221,337,280,0
2026-05-19 13:16:00,4525.164,4525.531,4522.402,4522.579,348,280,0
2026-05-19 13:17:00,4522.455,4523.055,4517.419,4517.711,382,280,0
2026-05-19 13:18:00,4517.78,4520.048,4516.591,4519.668,407,280,0
2026-05-19 13:19:00,4519.655,4519.723,4516.239,4517.231,397,280,0
2026-05-19 13:20:00,4517.293,4519.744,4515.689,4516.374,499,280,0
2026-05-19 13:21:00,4516.285,4517.869,4512.279,4512.845,920,280,0
2026-05-19 13:22:00,4512.78,4513.243,4509.502,4510.759,711,280,0
2026-05-19 13:23:00,4510.727,4511.466,4504.889,4505.315,793,280,0
2026-05-19 13:24:00,4505.257,4507.509,4503.464,4505.143,744,280,0
2026-05-19 13:25:00,4505.085,4505.085,4500.755,4501.243,737,280,0
2026-05-19 13:26:00,4501.298,4503.407,4499.099,4500.983,712,280,0
2026-05-19 13:27:00,4500.922,4504.73,4500.481,4502.01,747,280,0
2026-05-19 13:28:00,4502.069,4502.954,4497.514,4498.1,668,280,0
2026-05-19 13:29:00,4498.012,4498.432,4490.854,4492.139,805,280,0
2026-05-19 13:30:00,4492.234,4495.753,4487.014,4490.65,1724,280,0
2026-05-19 13:31:00,4490.587,4490.587,4464.373,4470.354,1994,280,0
2026-05-19 13:32:00,4470.413,4482.468,4468.17,4482.468,1878,280,0
2026-05-19 13:33:00,4482.546,4484.392,4476.534,4481.452,1370,280,0
2026-05-19 13:34:00,4481.394,4482.56,4478.138,4481.296,1070,280,0
2026-05-19 13:35:00,4481.647,4482.082,4471.207,4474.868,1448,280,0
2026-05-19 13:36:00,4474.948,4482.96,4472.989,4482.799,1331,280,0
2026-05-19 13:37:00,4482.901,4486.791,4481.891,4484.994,1041,280,0
2026-05-19 13:38:00,4484.808,4485.765,4477.884,4483.192,1200,280,0
2026-05-19 13:39:00,4483.138,4485.821,4480.511,4483.13,956,280,0
2026-05-19 13:40:00,4483.297,4483.515,4474.849,4476.686,1116,280,0
2026-05-19 13:41:00,4476.752,4478.774,4471.979,4473.204,1146,280,0
2026-05-19 13:42:00,4473.149,4477.112,4470.022,4474.371,1058,280,0
2026-05-19 13:43:00,4474.431,4479.653,4474.387,4479.113,764,280,0
2026-05-19 13:44:00,4479.055,4480.392,4475.102,4476.255,842,280,0
2026-05-19 13:45:00,4476.32,4482.327,4476.027,4481.596,975,280,0
2026-05-19 13:46:00,4481.665,4481.991,4477.395,4477.803,716,280,0
2026-05-19 13:47:00,4477.578,4480.558,4473.936,4477.96,971,280,0
2026-05-19 13:48:00,4477.904,4479.819,4474.079,4477.462,924,280,0
2026-05-19 13:49:00,4477.617,4482.097,4475.159,4481.369,843,280,0
2026-05-19 13:50:00,4481.013,4492.004,4479.728,4490.473,1005,280,0
2026-05-19 13:51:00,4490.406,4493.942,4489.036,4492.136,776,280,0
2026-05-19 13:52:00,4492.191,4497.0,4490.884,4495.691,750,280,0
2026-05-19 13:53:00,4495.683,4496.632,4494.273,4495.548,840,280,0
2026-05-19 13:54:00,4495.625,4505.114,4495.498,4504.343,921,280,0
2026-05-19 13:55:00,4504.408,4511.098,4504.408,4508.276,1089,280,0
2026-05-19 13:56:00,4508.335,4508.874,4497.834,4500.174,918,280,0
2026-05-19 13:57:00,4500.111,4503.534,4498.954,4502.552,765,280,0
2026-05-19 13:58:00,4502.907,4508.837,4502.429,4507.98,700,280,0
2026-05-19 13:59:00,4507.963,4507.963,4503.075,4503.453,422,280,0
2026-05-19 14:00:00,4503.599,4504.159,4496.046,4497.89,347,280,0
2026-05-19 14:01:00,4498.121,4502.1,4497.322,4500.315,267,280,0
2026-05-19 14:02:00,4500.545,4501.681,4495.852,4497.606,365,280,0
2026-05-19 14:03:00,4497.281,4500.74,4496.152,4499.293,659,280,0
2026-05-19 14:04:00,4499.352,4512.518,4499.226,4511.666,1365,280,0
2026-05-19 14:05:00,4511.605,4514.26,4503.837,4503.837,1174,280,0
2026-05-19 14:06:00,4504.186,4511.225,4504.042,4505.048,1233,280,0
2026-05-19 14:07:00,4505.208,4506.407,4495.484,4497.266,915,280,0
2026-05-19 14:08:00,4497.21,4500.52,4494.526,4499.93,825,280,0
2026-05-19 14:09:00,4500.153,4504.649,4499.153,4503.915,789,280,0
2026-05-19 14:10:00,4503.856,4503.856,4498.67,4499.877,879,280,0
2026-05-19 14:11:00,4499.82,4501.328,4497.376,4500.035,746,280,0
2026-05-19 14:12:00,4500.104,4501.159,4496.952,4500.597,646,280,0
2026-05-19 14:13:00,4500.687,4500.982,4496.033,4496.922,552,280,0
2026-05-19 14:14:00,4496.663,4497.128,4492.133,4492.776,630,280,0
2026-05-19 14:15:00,4492.833,4496.516,4491.789,4496.179,688,280,0
2026-05-19 14:16:00,4496.418,4499.318,4495.13,4495.584,531,280,0
2026-05-19 14:17:00,4495.789,4499.336,4493.333,4498.063,603,280,0
2026-05-19 14:18:00,4498.283,4500.605,4496.359,4500.008,576,280,0
2026-05-19 14:19:00,4499.948,4500.823,4494.581,4494.975,466,280,0
2026-05-19 14:20:00,4495.043,4496.106,4489.327,4490.525,871,280,0
2026-05-19 14:21:00,4490.583,4491.027,4484.891,4485.722,794,280,0
2026-05-19 14:22:00,4485.783,4488.527,4484.841,4488.527,785,280,0
2026-05-19 14:23:00,4488.603,4490.347,4485.238,4486.508,706,280,0
2026-05-19 14:24:00,4486.861,4487.762,4484.837,4486.643,699,280,0
2026-05-19 14:25:00,4486.698,4487.732,4484.286,4486.567,703,280,0
2026-05-19 14:26:00,4486.638,4493.025,4486.238,4491.764,695,280,0
2026-05-19 14:27:00,4491.708,4493.322,4490.082,4492.211,615,280,0
2026-05-19 14:28:00,4492.285,4494.207,4490.23,4490.857,594,280,0
2026-05-19 14:29:00,4490.916,4492.613,4489.694,4490.246,564,280,0
2026-05-19 14:30:00,4490.085,4497.184,4489.498,4497.184,568,280,0
2026-05-19 14:31:00,4497.08,4498.106,4494.579,4496.404,615,280,0
2026-05-19 14:32:00,4496.315,4496.765,4488.434,4490.364,763,280,0
2026-05-19 14:33:00,4490.305,4492.718,4489.135,4492.019,624,280,0
2026-05-19 14:34:00,4492.08,4493.43,4489.823,4490.333,463,280,0
2026-05-19 14:35:00,4490.279,4496.69,4489.797,4496.06,507,280,0
2026-05-19 14:36:00,4495.983,4498.497,4495.873,4496.254,519,280,0
2026-05-19 14:37:00,4496.166,4496.475,4492.869,4493.86,555,280,0
2026-05-19 14:38:00,4493.8,4495.274,4490.711,4493.368,659,280,0
2026-05-19 14:39:00,4493.454,4493.454,4488.804,4489.794,783,280,0
2026-05-19 14:40:00,4489.853,4493.227,4487.399,4490.686,612,280,0
2026-05-19 14:41:00,4490.393,4494.854,4488.987,4493.95,893,280,0
2026-05-19 14:42:00,4493.891,4497.067,4493.25,4496.387,617,280,0
2026-05-19 14:43:00,4496.485,4497.618,4493.427,4493.887,568,280,0
2026-05-19 14:44:00,4493.821,4495.309,4492.97,4494.699,509,280,0
2026-05-19 14:45:00,4494.59,4496.288,4489.817,4491.956,588,280,0
2026-05-19 14:46:00,4491.887,4494.239,4490.862,4494.021,431,280,0
2026-05-19 14:47:00,4494.085,4495.109,4491.658,4491.721,557,280,0
2026-05-19 14:48:00,4491.882,4491.888,4487.48,4490.996,526,280,0
2026-05-19 14:49:00,4490.925,4491.63,4489.334,4490.132,483,280,0
2026-05-19 14:50:00,4490.188,4493.908,4489.357,4493.883,474,280,0
2026-05-19 14:51:00,4493.828,4493.828,4490.945,4491.898,441,280,0
2026-05-19 14:52:00,4491.839,4492.504,4490.823,4491.721,473,280,0
2026-05-19 14:53:00,4491.667,4492.1,4487.49,4487.785,488,280,0
2026-05-19 14:54:00,4487.843,4489.136,4485.998,4486.82,524,280,0
2026-05-19 14:55:00,4486.765,4491.018,4486.665,4490.9,409,280,0
2026-05-19 14:56:00,4490.957,4491.263,4488.587,4489.467,411,280,0
2026-05-19 14:57:00,4489.537,4492.81,4488.733,4491.794,453,280,0
2026-05-19 14:58:00,4491.859,4496.485,4491.859,4495.011,411,280,0
2026-05-19 14:59:00,4494.956,4495.608,4493.468,4493.916,265,280,0
2026-05-19 15:00:00,4493.861,4497.113,4493.791,4496.582,411,280,0
2026-05-19 15:01:00,4496.711,4498.82,4495.898,4496.591,491,280,0
2026-05-19 15:02:00,4496.647,4499.429,4496.303,4498.015,420,280,0
2026-05-19 15:03:00,4497.952,4499.086,4496.046,4498.354,414,280,0
2026-05-19 15:04:00,4498.297,4500.037,4496.637,4496.718,405,280,0
2026-05-19 15:05:00,4496.772,4497.07,4493.655,4494.297,399,280,0
2026-05-19 15:06:00,4494.24,4495.99,4492.464,4495.207,465,280,0
2026-05-19 15:07:00,4495.199,4495.948,4489.557,4491.123,525,280,0
2026-05-19 15:08:00,4491.064,4494.366,4490.517,4494.138,366,280,0
2026-05-19 15:09:00,4494.169,4499.859,4493.795,4498.219,441,280,0
2026-05-19 15:10:00,4498.156,4499.858,4496.36,4497.017,371,280,0
2026-05-19 15:11:00,4496.895,4498.181,4495.515,4496.431,382,280,0
2026-05-19 15:12:00,4496.131,4498.704,4495.603,4496.757,326,280,0
2026-05-19 15:13:00,4496.669,4498.319,4496.384,4497.833,349,280,0
2026-05-19 15:14:00,4497.79,4499.241,4495.614,4499.052,306,280,0
2026-05-19 15:15:00,4498.965,4501.203,4498.529,4499.524,364,280,0
2026-05-19 15:16:00,4499.463,4501.021,4498.1,4498.537,317,280,0
2026-05-19 15:17:00,4498.557,4500.548,4498.414,4500.215,314,280,0
2026-05-19 15:18:00,4499.936,4505.107,4499.713,4504.245,396,280,0
2026-05-19 15:19:00,4504.189,4504.57,4499.12,4500.516,373,280,0
2026-05-19 15:20:00,4500.577,4501.709,4498.951,4499.525,441,280,0
2026-05-19 15:21:00,4499.303,4502.114,4498.983,4500.784,326,280,0
2026-05-19 15:22:00,4500.546,4501.412,4496.729,4496.976,286,280,0
2026-05-19 15:23:00,4496.611,4497.604,4493.993,4494.541,330,280,0
2026-05-19 15:24:00,4494.598,4496.519,4493.833,4495.085,361,280,0
2026-05-19 15:25:00,4495.032,4497.79,4494.471,4496.953,344,280,0
2026-05-19 15:26:00,4496.882,4497.616,4496.07,4496.635,263,280,0
2026-05-19 15:27:00,4496.694,4499.692,4496.534,4499.214,265,280,0
2026-05-19 15:28:00,4499.269,4500.157,4497.628,4498.42,344,280,0
2026-05-19 15:29:00,4498.48,4499.707,4497.667,4498.686,264,280,0
2026-05-19 15:30:00,4498.632,4501.972,4497.916,4501.972,403,280,0
2026-05-19 15:31:00,4501.628,4507.559,4501.518,4506.671,556,280,0
2026-05-19 15:32:00,4506.612,4506.682,4504.114,4505.082,416,280,0
2026-05-19 15:33:00,4505.142,4506.022,4504.501,4505.099,321,280,0
2026-05-19 15:34:00,4504.746,4506.829,4503.515,4503.515,452,280,0
2026-05-19 15:35:00,4503.652,4503.652,4498.951,4499.188,410,280,0
2026-05-19 15:36:00,4499.512,4501.167,4498.687,4500.473,306,280,0
2026-05-19 15:37:00,4500.713,4504.523,4500.139,4504.045,391,280,0
2026-05-19 15:38:00,4504.1,4505.307,4503.357,4504.287,266,280,0
2026-05-19 15:39:00,4504.36,4504.898,4502.711,4502.902,234,280,0
2026-05-19 15:40:00,4502.838,4503.285,4501.028,4501.974,282,280,0
2026-05-19 15:41:00,4501.997,4503.936,4501.713,4502.405,284,280,0
2026-05-19 15:42:00,4502.702,4504.917,4502.325,4503.216,271,280,0
2026-05-19 15:43:00,4503.433,4503.652,4500.347,4501.012,305,280,0
2026-05-19 15:44:00,4501.172,4502.367,4501.037,4501.93,245,280,0
2026-05-19 15:45:00,4502.291,4503.384,4500.72,4501.022,291,280,0
2026-05-19 15:46:00,4500.968,4502.078,4500.326,4501.364,227,280,0
2026-05-19 15:47:00,4501.394,4501.901,4500.234,4501.546,210,280,0
2026-05-19 15:48:00,4501.879,4502.828,4501.069,4502.053,235,280,0
2026-05-19 15:49:00,4502.112,4504.005,4501.911,4503.87,210,280,0
2026-05-19 15:50:00,4503.948,4504.23,4501.954,4503.161,231,280,0
2026-05-19 15:51:00,4503.218,4504.427,4502.428,4502.845,195,280,0
2026-05-19 15:52:00,4503.004,4503.998,4502.723,4503.923,227,280,0
2026-05-19 15:53:00,4503.873,4505.817,4502.235,4502.959,284,280,0
2026-05-19 15:54:00,4503.122,4503.536,4501.629,4503.093,204,280,0
2026-05-19 15:55:00,4503.038,4505.934,4502.873,4505.473,272,280,0
2026-05-19 15:56:00,4505.402,4506.776,4504.776,4506.469,222,280,0
2026-05-19 15:57:00,4506.467,4508.992,4506.009,4507.177,245,280,0
2026-05-19 15:58:00,4507.237,4507.7,4506.384,4507.173,186,280,0
2026-05-19 15:59:00,4507.243,4509.132,4506.586,4508.229,288,280,0
2026-05-19 16:00:00,4508.586,4510.071,4508.108,4509.358,232,280,0
2026-05-19 16:01:00,4509.714,4509.769,4507.173,4507.173,195,280,0
2026-05-19 16:02:00,4507.49,4508.855,4506.3,4506.864,176,280,0
2026-05-19 16:03:00,4506.922,4507.846,4505.935,4506.269,162,280,0
2026-05-19 16:04:00,4506.214,4506.226,4505.263,4505.414,183,280,0
2026-05-19 16:05:00,4505.365,4505.692,4502.429,4502.429,257,280,0
2026-05-19 16:06:00,4502.443,4503.503,4500.752,4501.339,274,280,0
2026-05-19 16:07:00,4501.272,4502.366,4500.406,4502.366,224,280,0
2026-05-19 16:08:00,4502.369,4502.399,4500.836,4500.836,155,280,0
2026-05-19 16:09:00,4501.198,4501.315,4497.164,4498.552,322,280,0
2026-05-19 16:10:00,4498.573,4499.21,4495.961,4499.031,279,280,0
2026-05-19 16:11:00,4498.973,4499.991,4498.484,4498.911,235,280,0
2026-05-19 16:12:00,4498.969,4499.656,4497.658,4498.025,168,280,0
2026-05-19 16:13:00,4498.058,4500.094,4498.058,4499.541,166,280,0
2026-05-19 16:14:00,4499.392,4500.972,4499.162,4500.738,159,280,0
2026-05-19 16:15:00,4500.735,4502.976,4500.554,4501.134,187,280,0
2026-05-19 16:16:00,4501.191,4501.224,4498.966,4499.63,112,280,0
2026-05-19 16:17:00,4499.836,4500.89,4499.003,4500.403,139,280,0
2026-05-19 16:18:00,4500.697,4500.761,4498.674,4499.846,168,280,0
2026-05-19 16:19:00,4499.9,4500.685,4499.89,4500.185,151,280,0
2026-05-19 16:20:00,4500.159,4502.268,4499.978,4501.846,201,280,0
2026-05-19 16:21:00,4501.775,4502.43,4501.578,4501.758,129,280,0
2026-05-19 16:22:00,4501.702,4502.076,4500.572,4501.567,134,280,0
2026-05-19 16:23:00,4501.595,4504.274,4501.595,4504.117,102,280,0
2026-05-19 16:24:00,4504.175,4506.056,4503.647,4505.463,193,280,0
2026-05-19 16:25:00,4505.819,4509.402,4505.596,4508.444,318,280,0
2026-05-19 16:26:00,4508.509,4511.957,4507.723,4508.151,348,280,0
2026-05-19 16:27:00,4508.205,4508.974,4507.089,4508.506,135,280,0
2026-05-19 16:28:00,4508.567,4510.0,4508.021,4508.145,182,280,0
2026-05-19 16:29:00,4508.201,4509.088,4507.909,4508.533,153,280,0
2026-05-19 16:30:00,4508.44,4509.34,4507.477,4507.937,251,280,0
2026-05-19 16:31:00,4508.003,4511.366,4508.003,4510.015,252,280,0
2026-05-19 16:32:00,4510.375,4512.489,4508.974,4509.677,301,280,0
2026-05-19 16:33:00,4509.62,4509.827,4507.834,4508.542,201,280,0
2026-05-19 16:34:00,4508.551,4508.974,4506.629,4507.505,170,280,0
2026-05-19 16:35:00,4507.511,4508.986,4507.309,4508.415,186,280,0
2026-05-19 16:36:00,4508.327,4508.873,4505.87,4507.264,221,280,0
2026-05-19 16:37:00,4507.333,4508.405,4506.627,4506.859,139,280,0
2026-05-19 16:38:00,4506.864,4509.882,4506.361,4508.225,185,280,0
2026-05-19 16:39:00,4508.422,4509.381,4508.002,4508.865,137,280,0
2026-05-19 16:40:00,4508.92,4509.057,4507.006,4507.812,129,280,0
2026-05-19 16:41:00,4507.505,4508.894,4506.858,4508.544,160,280,0
2026-05-19 16:42:00,4508.541,4509.404,4506.386,4506.749,157,280,0
2026-05-19 16:43:00,4506.803,4507.66,4505.895,4506.42,139,280,0
2026-05-19 16:44:00,4506.474,4506.836,4505.302,4505.976,141,280,0
2026-05-19 16:45:00,4505.762,4506.38,4504.828,4505.57,137,280,0
2026-05-19 16:46:00,4505.623,4506.263,4505.003,4505.182,145,280,0
2026-05-19 16:47:00,4505.344,4506.014,4504.645,4505.738,164,280,0
2026-05-19 16:48:00,4506.045,4506.16,4505.104,4505.674,113,280,0
2026-05-19 16:49:00,4505.616,4506.112,4504.883,4506.056,156,280,0
2026-05-19 16:50:00,4505.817,4506.385,4504.657,4505.104,129,280,0
2026-05-19 16:51:00,4505.034,4506.568,4504.626,4506.384,112,280,0
2026-05-19 16:52:00,4506.438,4507.759,4506.396,4506.959,130,280,0
2026-05-19 16:53:00,4506.892,4507.825,4505.523,4505.968,134,280,0
2026-05-19 16:54:00,4505.692,4505.945,4504.906,4505.325,88,280,0
2026-05-19 16:55:00,4505.331,4506.284,4504.989,4505.037,115,280,0
2026-05-19 16:56:00,4505.162,4506.136,4504.706,4506.136,113,280,0
2026-05-19 16:57:00,4505.9,4508.042,4505.604,4507.902,108,280,0
2026-05-19 16:58:00,4507.956,4508.566,4507.25,4508.152,119,280,0
2026-05-19 16:59:00,4508.147,4509.279,4507.39,4507.818,129,280,0
2026-05-19 17:00:00,4507.749,4508.456,4506.632,4507.249,202,280,0
2026-05-19 17:01:00,4507.311,4509.836,4506.665,4507.39,247,280,0
2026-05-19 17:02:00,4507.386,4507.843,4506.785,4506.961,135,280,0
2026-05-19 17:03:00,4507.31,4507.464,4506.098,4506.752,144,280,0
2026-05-19 17:04:00,4506.988,4507.151,4506.048,4506.816,148,280,0
2026-05-19 17:05:00,4507.042,4507.908,4506.413,4507.065,162,280,0
2026-05-19 17:06:00,4506.995,4507.217,4505.742,4505.742,135,280,0
2026-05-19 17:07:00,4506.032,4507.352,4505.876,4507.217,120,280,0
2026-05-19 17:08:00,4507.161,4509.417,4506.84,4508.343,134,280,0
2026-05-19 17:09:00,4508.304,4508.373,4506.935,4508.16,133,280,0
2026-05-19 17:10:00,4508.221,4508.335,4506.224,4506.813,135,280,0
2026-05-19 17:11:00,4507.098,4507.365,4506.5,4507.053,97,280,0
2026-05-19 17:12:00,4507.109,4508.531,4506.424,4508.082,126,280,0
2026-05-19 17:13:00,4508.091,4508.896,4507.589,4508.419,123,280,0
2026-05-19 17:14:00,4508.475,4510.878,4508.426,4510.073,150,280,0
2026-05-19 17:15:00,4510.119,4510.534,4509.041,4509.041,146,280,0
2026-05-19 17:16:00,4509.39,4510.995,4509.279,4509.304,137,280,0
2026-05-19 17:17:00,4509.655,4510.916,4508.983,4509.309,133,280,0
2026-05-19 17:18:00,4509.33,4509.541,4507.923,4507.952,132,280,0
2026-05-19 17:19:00,4507.987,4508.457,4507.597,4508.413,88,280,0
2026-05-19 17:20:00,4508.201,4508.201,4506.112,4506.256,161,280,0
2026-05-19 17:21:00,4506.189,4507.845,4505.813,4507.123,122,280,0
2026-05-19 17:22:00,4507.471,4507.621,4506.581,4507.203,113,280,0
2026-05-19 17:23:00,4507.209,4507.755,4505.817,4506.229,146,280,0
2026-05-19 17:24:00,4506.283,4506.472,4503.379,4503.72,217,280,0
2026-05-19 17:25:00,4503.776,4505.355,4503.636,4504.378,179,280,0
2026-05-19 17:26:00,4504.399,4506.004,4504.312,4505.38,148,280,0
2026-05-19 17:27:00,4505.436,4507.14,4504.706,4504.883,159,280,0
2026-05-19 17:28:00,4504.526,4506.281,4503.919,4506.203,135,280,0
2026-05-19 17:29:00,4505.963,4508.379,4505.943,4507.036,248,280,0
2026-05-19 17:30:00,4507.092,4507.874,4506.372,4507.346,167,280,0
2026-05-19 17:31:00,4507.363,4508.15,4507.22,4507.378,155,280,0
2026-05-19 17:32:00,4507.728,4508.008,4505.549,4507.216,138,280,0
2026-05-19 17:33:00,4507.161,4507.341,4506.419,4506.803,100,280,0
2026-05-19 17:34:00,4506.488,4507.192,4504.009,4504.306,139,280,0
2026-05-19 17:35:00,4504.249,4504.807,4503.559,4504.629,170,280,0
2026-05-19 17:36:00,4504.588,4505.632,4504.34,4505.632,106,308,0
2026-05-19 17:37:00,4505.276,4505.885,4504.26,4505.646,115,280,0
2026-05-19 17:38:00,4505.702,4506.028,4504.497,4504.736,119,280,0
2026-05-19 17:39:00,4504.988,4506.713,4503.534,4506.626,269,280,0
2026-05-19 17:40:00,4506.697,4506.972,4502.641,4503.169,424,280,0
2026-05-19 17:41:00,4503.228,4504.858,4502.551,4504.536,225,280,0
2026-05-19 17:42:00,4504.279,4504.659,4503.648,4504.311,136,280,0
2026-05-19 17:43:00,4504.249,4504.249,4503.418,4503.894,111,280,0
2026-05-19 17:44:00,4503.932,4504.88,4503.751,4504.276,101,280,0
2026-05-19 17:45:00,4504.609,4504.918,4502.429,4502.884,146,280,0
2026-05-19 17:46:00,4502.828,4502.828,4500.431,4500.668,227,280,0
2026-05-19 17:47:00,4500.723,4501.868,4500.53,4501.475,162,280,0
2026-05-19 17:48:00,4501.787,4502.772,4501.174,4502.301,130,280,0
2026-05-19 17:49:00,4502.343,4502.382,4500.724,4500.84,120,280,0
2026-05-19 17:50:00,4500.898,4501.624,4500.044,4500.428,165,280,0
2026-05-19 17:51:00,4500.569,4501.85,4500.004,4501.801,141,280,0
2026-05-19 17:52:00,4501.864,4501.864,4499.668,4500.34,139,280,0
2026-05-19 17:53:00,4500.268,4500.606,4499.815,4500.245,131,280,0
2026-05-19 17:54:00,4500.255,4500.385,4498.917,4499.652,103,280,0
2026-05-19 17:55:00,4499.706,4500.353,4499.355,4499.781,131,280,0
2026-05-19 17:56:00,4499.835,4500.792,4499.645,4500.072,94,280,0
2026-05-19 17:57:00,4499.999,4500.453,4499.448,4500.077,89,280,0
2026-05-19 17:58:00,4500.012,4501.275,4500.012,4500.771,121,280,0
2026-05-19 17:59:00,4500.798,4501.344,4500.462,4500.939,80,280,0
2026-05-19 18:00:00,4501.01,4501.637,4500.394,4500.862,119,280,0
2026-05-19 18:01:00,4500.866,4501.15,4499.955,4500.74,115,280,0
2026-05-19 18:02:00,4500.676,4501.279,4499.967,4500.388,121,280,0
2026-05-19 18:03:00,4500.331,4501.537,4500.331,4500.683,144,280,0
2026-05-19 18:04:00,4500.743,4501.19,4500.271,4500.824,94,280,0
2026-05-19 18:05:00,4500.86,4501.913,4500.818,4501.621,93,280,0
2026-05-19 18:06:00,4501.314,4501.865,4499.763,4499.989,118,280,0
2026-05-19 18:07:00,4499.7,4501.919,4499.7,4501.847,109,280,0
2026-05-19 18:08:00,4501.902,4502.657,4501.27,4502.272,110,280,0
2026-05-19 18:09:00,4502.376,4503.777,4502.058,4503.043,129,280,0
2026-05-19 18:10:00,4502.988,4503.447,4501.905,4502.251,107,280,0
2026-05-19 18:11:00,4502.237,4503.109,4502.229,4503.109,105,280,0
2026-05-19 18:12:00,4502.791,4503.433,4502.622,4502.887,85,280,0
2026-05-19 18:13:00,4503.094,4503.301,4501.562,4501.954,109,280,0
2026-05-19 18:14:00,4501.822,4502.113,4500.771,4501.119,104,280,0
2026-05-19 18:15:00,4501.052,4501.984,4500.765,4501.417,132,280,0
2026-05-19 18:16:00,4501.474,4501.629,4500.35,4500.788,133,280,0
2026-05-19 18:17:00,4500.562,4501.199,4499.748,4500.687,128,280,0
2026-05-19 18:18:00,4500.649,4500.679,4499.897,4500.46,115,308,0
2026-05-19 18:19:00,4500.47,4500.47,4499.483,4499.769,75,280,0
2026-05-19 18:20:00,4499.777,4499.915,4497.678,4498.859,168,280,0
2026-05-19 18:21:00,4498.871,4499.775,4497.762,4498.843,138,280,0
2026-05-19 18:22:00,4499.057,4499.057,4495.32,4497.667,364,280,0
2026-05-19 18:23:00,4497.601,4498.129,4496.698,4497.892,191,280,0
2026-05-19 18:24:00,4497.847,4498.971,4497.244,4498.401,116,280,0
2026-05-19 18:25:00,4498.638,4499.291,4498.366,4499.246,109,280,0
2026-05-19 18:26:00,4499.009,4500.16,4498.366,4499.812,143,280,0
2026-05-19 18:27:00,4500.05,4500.05,4497.512,4497.519,209,280,0
2026-05-19 18:28:00,4497.584,4498.071,4496.664,4497.08,160,280,0
2026-05-19 18:29:00,4497.135,4497.844,4495.645,4496.176,147,280,0
2026-05-19 18:30:00,4496.119,4496.119,4493.174,4494.407,427,280,0
2026-05-19 18:31:00,4494.451,4495.995,4493.916,4495.543,187,280,0
2026-05-19 18:32:00,4495.779,4497.066,4494.9,4497.031,175,280,0
2026-05-19 18:33:00,4496.68,4499.089,4496.154,4498.391,147,280,0
2026-05-19 18:34:00,4498.383,4498.383,4497.131,4497.567,95,280,0
2026-05-19 18:35:00,4497.58,4498.19,4497.289,4497.922,121,280,0
2026-05-19 18:36:00,4497.984,4498.611,4496.964,4497.397,126,280,0
2026-05-19 18:37:00,4497.327,4498.239,4496.06,4498.167,117,280,0
2026-05-19 18:38:00,4498.199,4499.019,4497.658,4498.783,136,280,0
2026-05-19 18:39:00,4498.793,4499.972,4498.13,4499.653,111,280,0
2026-05-19 18:40:00,4499.625,4500.058,4498.771,4499.411,117,280,0
2026-05-19 18:41:00,4499.467,4500.697,4498.462,4500.286,147,280,0
2026-05-19 18:42:00,4500.345,4500.696,4498.716,4498.716,123,280,0
