<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.04	02:53:00	4473.036	4473.838	4472.466	4473.283	160	0	280
2026.06.04	02:54:00	4473.352	4474.590	4470.924	4474.299	265	0	280
2026.06.04	02:55:00	4474.453	4474.680	4471.193	4471.830	204	0	280
2026.06.04	02:56:00	4471.892	4476.711	4471.892	4475.593	368	0	280
2026.06.04	02:57:00	4475.523	4475.523	4472.145	4472.323	230	0	280
2026.06.04	02:58:00	4472.261	4473.712	4471.875	4473.712	202	0	280
2026.06.04	02:59:00	4473.794	4475.615	4473.794	4474.815	187	0	280
2026.06.04	03:00:00	4474.753	4476.624	4472.224	4472.224	334	0	280
2026.06.04	03:01:00	4472.419	4474.235	4471.827	4473.601	203	0	280
2026.06.04	03:02:00	4473.592	4474.358	4472.152	4473.132	280	0	280
2026.06.04	03:03:00	4473.197	4473.197	4471.705	4471.750	141	0	280
2026.06.04	03:04:00	4471.793	4473.184	4471.793	4472.778	137	0	280
2026.06.04	03:05:00	4472.832	4474.581	4472.806	4474.581	121	0	280
2026.06.04	03:06:00	4474.281	4476.758	4473.579	4476.673	179	0	280
2026.06.04	03:07:00	4476.537	4477.330	4475.531	4476.220	202	0	280
2026.06.04	03:08:00	4476.278	4476.913	4474.934	4475.196	145	0	280
2026.06.04	03:09:00	4475.143	4475.313	4473.419	4474.031	133	0	280
2026.06.04	03:10:00	4474.033	4475.355	4474.033	4474.851	110	0	280
2026.06.04	03:11:00	4474.795	4475.247	4472.802	4473.099	173	0	280
2026.06.04	03:12:00	4472.795	4473.176	4470.501	4470.703	269	0	280
2026.06.04	03:13:00	4470.758	4472.314	4470.369	4471.842	290	0	280
2026.06.04	03:14:00	4471.738	4472.275	4471.061	4471.750	134	0	280
2026.06.04	03:15:00	4472.017	4472.537	4470.519	4470.655	134	0	280
2026.06.04	03:16:00	4470.583	4471.778	4470.523	4471.557	113	0	280
2026.06.04	03:17:00	4471.719	4472.036	4470.691	4471.005	101	0	280
2026.06.04	03:18:00	4471.009	4471.647	4469.700	4470.483	135	0	280
2026.06.04	03:19:00	4470.484	4470.676	4469.387	4469.924	116	0	280
2026.06.04	03:20:00	4469.865	4469.942	4468.825	4469.396	126	0	280
2026.06.04	03:21:00	4469.429	4469.688	4468.412	4468.822	126	0	280
2026.06.04	03:22:00	4468.631	4469.822	4467.797	4468.538	168	0	280
2026.06.04	03:23:00	4468.476	4469.765	4468.105	4469.327	201	0	280
2026.06.04	03:24:00	4469.090	4469.965	4467.336	4468.004	186	0	280
2026.06.04	03:25:00	4467.945	4468.368	4467.214	4467.757	133	0	280
2026.06.04	03:26:00	4467.700	4467.700	4466.074	4466.411	133	0	280
2026.06.04	03:27:00	4466.422	4467.847	4466.301	4467.506	96	0	280
2026.06.04	03:28:00	4467.550	4469.672	4467.550	4469.348	129	0	280
2026.06.04	03:29:00	4469.245	4469.628	4468.881	4469.534	107	0	280
2026.06.04	03:30:00	4469.447	4470.669	4468.492	4468.971	155	0	280
2026.06.04	03:31:00	4468.883	4470.964	4468.792	4470.199	125	0	280
2026.06.04	03:32:00	4470.145	4470.340	4469.306	4469.625	97	0	280
2026.06.04	03:33:00	4469.567	4469.749	4467.474	4468.279	142	0	280
2026.06.04	03:34:00	4467.979	4468.491	4466.930	4467.828	123	0	280
2026.06.04	03:35:00	4467.774	4467.774	4465.450	4466.331	144	0	280
2026.06.04	03:36:00	4466.387	4466.455	4465.496	4466.083	127	0	280
2026.06.04	03:37:00	4466.078	4466.131	4464.522	4465.019	163	0	280
2026.06.04	03:38:00	4465.022	4465.304	4464.526	4464.915	105	0	280
2026.06.04	03:39:00	4464.912	4465.473	4463.602	4465.252	144	0	280
2026.06.04	03:40:00	4465.223	4465.595	4462.560	4463.743	165	0	280
2026.06.04	03:41:00	4463.758	4463.859	4462.809	4462.864	129	0	280
2026.06.04	03:42:00	4462.872	4463.200	4461.595	4462.006	145	0	280
2026.06.04	03:43:00	4461.988	4462.648	4461.050	4461.402	122	0	280
2026.06.04	03:44:00	4461.408	4462.081	4461.046	4461.127	136	0	280
2026.06.04	03:45:00	4461.064	4461.205	4459.679	4460.547	158	0	280
2026.06.04	03:46:00	4460.531	4460.901	4459.601	4459.934	133	0	280
2026.06.04	03:47:00	4459.988	4460.852	4458.148	4459.312	204	0	280
2026.06.04	03:48:00	4459.326	4460.421	4458.797	4459.357	174	0	280
2026.06.04	03:49:00	4459.284	4460.282	4459.284	4459.909	97	0	280
2026.06.04	03:50:00	4459.887	4461.040	4458.911	4460.800	173	0	280
2026.06.04	03:51:00	4460.901	4461.287	4460.283	4460.669	92	0	280
2026.06.04	03:52:00	4460.711	4463.311	4460.339	4462.478	189	0	280
2026.06.04	03:53:00	4462.417	4462.684	4462.056	4462.341	92	0	280
2026.06.04	03:54:00	4462.274	4463.688	4462.187	4463.221	121	0	280
2026.06.04	03:55:00	4463.218	4464.723	4463.135	4464.124	136	0	280
2026.06.04	03:56:00	4464.057	4464.133	4462.622	4462.697	133	0	280
2026.06.04	03:57:00	4462.636	4463.705	4462.121	4463.241	145	0	280
2026.06.04	03:58:00	4463.194	4463.944	4462.553	4463.619	106	0	280
2026.06.04	03:59:00	4463.550	4463.975	4463.387	4463.965	77	0	280
2026.06.04	04:00:00	4463.907	4466.121	4463.383	4464.935	180	0	280
2026.06.04	04:01:00	4464.891	4465.471	4464.505	4464.953	85	0	280
2026.06.04	04:02:00	4464.839	4465.626	4464.369	4464.431	88	0	280
2026.06.04	04:03:00	4464.369	4464.517	4463.403	4463.578	96	0	280
2026.06.04	04:04:00	4463.602	4464.772	4462.917	4463.896	135	0	280
2026.06.04	04:05:00	4463.771	4464.454	4462.208	4464.005	134	0	280
2026.06.04	04:06:00	4464.121	4465.034	4464.110	4464.972	120	0	280
2026.06.04	04:07:00	4464.712	4465.884	4464.712	4465.241	101	0	280
2026.06.04	04:08:00	4464.949	4465.611	4464.656	4464.809	84	0	280
2026.06.04	04:09:00	4464.823	4465.052	4463.353	4463.829	115	0	280
2026.06.04	04:10:00	4463.847	4465.320	4463.356	4465.033	95	0	280
2026.06.04	04:11:00	4464.982	4466.864	4464.982	4465.868	132	0	280
2026.06.04	04:12:00	4465.866	4468.571	4465.663	4468.258	165	0	280
2026.06.04	04:13:00	4468.275	4470.747	4468.275	4469.560	203	0	280
2026.06.04	04:14:00	4469.544	4471.152	4469.146	4471.069	177	0	280
2026.06.04	04:15:00	4471.126	4471.874	4470.835	4471.252	120	0	280
2026.06.04	04:16:00	4471.269	4471.763	4470.387	4471.595	129	0	280
2026.06.04	04:17:00	4471.656	4472.098	4470.342	4470.666	128	0	280
2026.06.04	04:18:00	4470.666	4470.783	4469.877	4470.498	120	0	280
2026.06.04	04:19:00	4470.438	4472.507	4470.438	4471.531	138	0	280
2026.06.04	04:20:00	4471.570	4472.284	4471.107	4472.232	107	0	280
2026.06.04	04:21:00	4472.163	4473.726	4472.108	4473.477	115	0	280
2026.06.04	04:22:00	4473.422	4474.447	4473.266	4474.065	90	0	280
2026.06.04	04:23:00	4474.102	4474.750	4473.375	4474.542	130	0	280
2026.06.04	04:24:00	4474.487	4476.363	4473.890	4474.052	195	0	280
2026.06.04	04:25:00	4474.115	4474.709	4473.765	4474.180	108	0	280
2026.06.04	04:26:00	4474.144	4474.914	4473.603	4473.982	103	0	280
2026.06.04	04:27:00	4473.912	4475.668	4473.912	4474.651	135	0	280
2026.06.04	04:28:00	4474.416	4474.822	4473.380	4473.820	120	0	280
2026.06.04	04:29:00	4473.959	4475.452	4473.520	4474.551	163	0	280
2026.06.04	04:30:00	4474.608	4475.996	4474.608	4475.575	152	0	280
2026.06.04	04:31:00	4475.630	4479.085	4475.630	4478.645	205	0	280
2026.06.04	04:32:00	4478.586	4479.239	4477.961	4478.655	155	0	280
2026.06.04	04:33:00	4478.654	4479.874	4478.163	4478.883	120	0	280
2026.06.04	04:34:00	4478.592	4484.015	4478.075	4480.313	577	0	280
2026.06.04	04:35:00	4479.964	4481.569	4478.891	4479.243	192	0	280
2026.06.04	04:36:00	4479.253	4479.959	4478.409	4479.110	164	0	280
2026.06.04	04:37:00	4479.485	4480.898	4479.249	4480.616	143	0	280
2026.06.04	04:38:00	4480.643	4481.515	4480.102	4480.282	140	0	280
2026.06.04	04:39:00	4480.296	4481.594	4479.983	4480.927	144	0	280
2026.06.04	04:40:00	4480.852	4481.995	4479.409	4481.995	170	0	280
2026.06.04	04:41:00	4482.060	4482.545	4481.022	4482.037	134	0	280
2026.06.04	04:42:00	4482.093	4483.435	4482.018	4482.041	173	0	280
2026.06.04	04:43:00	4482.061	4484.061	4481.746	4483.676	108	0	280
2026.06.04	04:44:00	4483.689	4483.872	4482.382	4482.606	145	0	280
2026.06.04	04:45:00	4482.633	4483.589	4480.053	4480.301	188	0	280
2026.06.04	04:46:00	4480.553	4481.096	4479.645	4480.152	148	0	280
2026.06.04	04:47:00	4480.226	4480.998	4479.790	4480.792	108	0	280
2026.06.04	04:48:00	4480.780	4481.426	4480.542	4480.890	105	0	280
2026.06.04	04:49:00	4480.945	4481.141	4479.228	4479.594	97	0	280
2026.06.04	04:50:00	4479.539	4479.659	4478.782	4478.899	107	0	280
2026.06.04	04:51:00	4479.221	4480.165	4478.932	4479.426	117	0	280
2026.06.04	04:52:00	4479.418	4480.208	4479.234	4479.594	79	0	280
2026.06.04	04:53:00	4479.621	4480.128	4479.215	4480.099	110	0	280
2026.06.04	04:54:00	4480.043	4480.931	4479.444	4479.622	130	0	280
2026.06.04	04:55:00	4479.626	4480.584	4478.500	4479.549	125	0	280
2026.06.04	04:56:00	4479.853	4480.671	4479.353	4479.753	111	0	280
2026.06.04	04:57:00	4480.027	4480.239	4479.408	4480.113	93	0	280
2026.06.04	04:58:00	4480.112	4480.753	4479.778	4480.050	113	0	280
2026.06.04	04:59:00	4480.398	4481.348	4479.948	4481.095	96	0	280
2026.06.04	05:00:00	4481.169	4481.632	4480.092	4481.094	152	0	280
2026.06.04	05:01:00	4481.407	4482.486	4479.905	4480.320	180	0	280
2026.06.04	05:02:00	4480.231	4480.795	4479.030	4479.316	161	0	280
2026.06.04	05:03:00	4479.084	4479.993	4477.325	4477.443	154	0	280
2026.06.04	05:04:00	4477.499	4477.866	4477.111	4477.452	94	0	280
2026.06.04	05:05:00	4477.281	4478.440	4477.189	4477.278	123	0	280
2026.06.04	05:06:00	4477.518	4478.405	4477.256	4477.873	112	0	280
2026.06.04	05:07:00	4477.920	4478.290	4476.112	4476.168	141	0	280
2026.06.04	05:08:00	4476.111	4476.113	4474.827	4474.882	88	0	280
2026.06.04	05:09:00	4474.882	4475.499	4473.574	4473.774	120	0	280
2026.06.04	05:10:00	4473.835	4474.408	4473.160	4473.508	120	0	280
2026.06.04	05:11:00	4473.484	4473.802	4471.476	4472.948	208	0	280
2026.06.04	05:12:00	4473.011	4473.879	4472.590	4473.646	119	0	280
2026.06.04	05:13:00	4473.701	4479.211	4473.699	4477.858	274	0	280
2026.06.04	05:14:00	4477.780	4477.784	4476.556	4476.952	140	0	280
2026.06.04	05:15:00	4477.006	4477.577	4476.289	4476.588	123	0	280
2026.06.04	05:16:00	4476.282	4476.998	4475.419	4476.802	135	0	280
2026.06.04	05:17:00	4476.817	4477.246	4476.452	4476.891	98	0	280
2026.06.04	05:18:00	4476.853	4477.372	4476.336	4476.802	106	0	280
2026.06.04	05:19:00	4476.566	4477.260	4476.064	4476.195	84	0	280
2026.06.04	05:20:00	4476.139	4476.614	4474.322	4474.672	163	0	280
2026.06.04	05:21:00	4474.669	4474.879	4473.681	4473.946	119	0	280
2026.06.04	05:22:00	4473.892	4474.314	4473.093	4473.735	115	0	280
2026.06.04	05:23:00	4473.408	4474.944	4473.008	4473.557	138	0	280
2026.06.04	05:24:00	4473.502	4473.820	4472.310	4472.711	132	0	280
2026.06.04	05:25:00	4472.651	4473.057	4471.304	4472.451	188	0	280
2026.06.04	05:26:00	4472.397	4472.859	4471.217	4471.686	126	0	280
2026.06.04	05:27:00	4471.350	4472.610	4470.868	4471.834	108	0	280
2026.06.04	05:28:00	4472.015	4473.779	4471.781	4473.611	125	0	280
2026.06.04	05:29:00	4473.639	4474.298	4473.080	4473.080	106	0	280
2026.06.04	05:30:00	4473.433	4474.450	4471.417	4472.514	325	0	280
2026.06.04	05:31:00	4472.449	4474.196	4470.972	4474.142	225	0	280
2026.06.04	05:32:00	4474.142	4475.504	4473.616	4473.969	176	0	280
2026.06.04	05:33:00	4473.678	4475.687	4473.624	4475.320	168	0	280
2026.06.04	05:34:00	4475.083	4475.622	4473.302	4473.472	184	0	280
2026.06.04	05:35:00	4473.428	4473.568	4472.014	4472.196	167	0	280
2026.06.04	05:36:00	4472.504	4473.009	4471.381	4472.490	175	0	280
2026.06.04	05:37:00	4472.373	4474.271	4472.230	4472.930	158	0	280
2026.06.04	05:38:00	4472.987	4474.623	4472.987	4473.765	171	0	280
2026.06.04	05:39:00	4473.814	4474.160	4471.033	4471.363	180	0	280
2026.06.04	05:40:00	4471.173	4473.000	4470.610	4472.881	207	0	280
2026.06.04	05:41:00	4473.002	4474.195	4472.210	4474.082	192	0	280
2026.06.04	05:42:00	4473.842	4474.249	4471.943	4472.577	177	0	280
2026.06.04	05:43:00	4472.539	4473.405	4472.259	4472.720	158	0	280
2026.06.04	05:44:00	4472.774	4474.679	4471.882	4474.407	211	0	280
2026.06.04	05:45:00	4474.352	4474.919	4473.197	4474.014	205	0	280
2026.06.04	05:46:00	4474.031	4474.247	4469.823	4471.058	263	0	280
2026.06.04	05:47:00	4471.077	4471.475	4469.820	4469.933	191	0	280
2026.06.04	05:48:00	4469.953	4469.985	4467.464	4468.572	184	0	280
2026.06.04	05:49:00	4468.576	4469.168	4467.353	4467.634	196	0	280
2026.06.04	05:50:00	4467.689	4469.270	4467.449	4468.755	189	0	280
2026.06.04	05:51:00	4468.840	4469.460	4468.056	4469.094	141	0	280
2026.06.04	05:52:00	4468.820	4470.642	4468.820	4470.587	146	0	280
2026.06.04	05:53:00	4470.625	4471.019	4469.010	4469.224	150	0	280
2026.06.04	05:54:00	4469.466	4470.026	4468.656	4468.905	144	0	280
2026.06.04	05:55:00	4468.834	4469.098	4467.716	4468.262	167	0	280
2026.06.04	05:56:00	4468.146	4468.653	4466.758	4468.219	129	0	280
2026.06.04	05:57:00	4468.218	4469.830	4467.682	4469.460	198	0	280
2026.06.04	05:58:00	4469.447	4469.447	4468.157	4468.424	151	0	280
2026.06.04	05:59:00	4468.368	4470.335	4468.119	4469.269	162	0	280
2026.06.04	06:00:00	4469.189	4470.043	4467.983	4469.848	252	0	280
2026.06.04	06:01:00	4469.832	4473.013	4469.599	4472.531	277	0	280
2026.06.04	06:02:00	4472.541	4473.860	4472.201	4473.758	180	0	280
2026.06.04	06:03:00	4473.816	4474.576	4472.988	4473.146	163	0	280
2026.06.04	06:04:00	4473.088	4474.146	4472.717	4473.521	210	0	280
2026.06.04	06:05:00	4473.509	4474.213	4473.108	4473.884	143	0	280
2026.06.04	06:06:00	4474.125	4474.580	4471.965	4474.580	213	0	280
2026.06.04	06:07:00	4474.227	4475.609	4473.569	4474.217	159	0	280
2026.06.04	06:08:00	4474.275	4476.458	4474.275	4476.171	235	0	280
2026.06.04	06:09:00	4476.446	4477.035	4475.153	4475.897	143	0	280
2026.06.04	06:10:00	4475.785	4476.851	4475.091	4476.499	187	0	280
2026.06.04	06:11:00	4476.565	4477.157	4474.834	4475.004	161	0	280
2026.06.04	06:12:00	4475.074	4476.457	4475.012	4476.290	110	0	280
2026.06.04	06:13:00	4476.059	4476.485	4473.235	4473.966	167	0	280
2026.06.04	06:14:00	4473.978	4474.412	4473.091	4473.796	122	0	280
2026.06.04	06:15:00	4473.798	4474.237	4472.440	4473.326	138	0	280
2026.06.04	06:16:00	4473.279	4473.279	4470.048	4470.510	147	0	280
2026.06.04	06:17:00	4470.541	4470.999	4469.327	4469.626	135	0	280
2026.06.04	06:18:00	4469.576	4469.732	4466.625	4469.476	271	0	280
2026.06.04	06:19:00	4469.460	4470.719	4469.028	4469.658	157	0	280
2026.06.04	06:20:00	4469.714	4470.592	4468.868	4470.174	175	0	280
2026.06.04	06:21:00	4470.120	4470.120	4467.139	4468.052	205	0	280
2026.06.04	06:22:00	4468.125	4469.463	4467.810	4468.675	170	0	280
2026.06.04	06:23:00	4468.738	4469.149	4468.021	4468.473	142	0	280
2026.06.04	06:24:00	4468.462	4468.955	4467.421	4467.778	210	0	280
2026.06.04	06:25:00	4467.886	4469.983	4467.745	4469.282	213	0	280
2026.06.04	06:26:00	4469.343	4470.052	4468.441	4469.714	165	0	280
2026.06.04	06:27:00	4469.780	4470.585	4469.458	4469.978	152	0	280
2026.06.04	06:28:00	4470.084	4471.529	4469.787	4471.220	158	0	280
2026.06.04	06:29:00	4471.460	4471.987	4470.422	4471.987	130	0	280
2026.06.04	06:30:00	4471.933	4472.579	4471.317	4472.093	208	0	280
2026.06.04	06:31:00	4472.028	4472.849	4470.881	4471.419	167	0	280
2026.06.04	06:32:00	4471.364	4471.716	4469.740	4470.236	182	0	280
2026.06.04	06:33:00	4470.292	4475.593	4470.066	4474.623	283	0	280
2026.06.04	06:34:00	4474.561	4474.822	4472.322	4474.722	211	0	280
2026.06.04	06:35:00	4474.665	4476.620	4474.527	4476.387	255	0	280
2026.06.04	06:36:00	4476.332	4477.015	4473.217	4473.741	189	0	280
2026.06.04	06:37:00	4473.485	4473.971	4470.779	4471.497	245	0	280
2026.06.04	06:38:00	4471.442	4472.565	4470.448	4470.690	199	0	280
2026.06.04	06:39:00	4470.769	4473.659	4470.648	4472.808	183	0	280
2026.06.04	06:40:00	4472.750	4473.318	4471.241	4472.819	198	0	280
2026.06.04	06:41:00	4472.733	4472.848	4469.926	4471.309	228	0	280
2026.06.04	06:42:00	4471.247	4472.074	4470.122	4470.124	166	0	280
2026.06.04	06:43:00	4470.096	4471.294	4469.389	4470.283	173	0	280
2026.06.04	06:44:00	4470.227	4470.757	4468.891	4469.081	171	0	280
2026.06.04	06:45:00	4469.391	4469.993	4467.931	4468.953	193	0	280
2026.06.04	06:46:00	4468.893	4469.021	4465.807	4466.544	222	0	280
2026.06.04	06:47:00	4466.482	4466.708	4462.746	4463.438	217	0	280
2026.06.04	06:48:00	4463.378	4467.457	4463.328	4467.327	202	0	280
2026.06.04	06:49:00	4467.297	4468.088	4466.554	4466.819	178	0	280
2026.06.04	06:50:00	4466.762	4470.263	4466.609	4467.474	276	0	280
2026.06.04	06:51:00	4467.514	4467.642	4466.530	4467.008	108	0	280
2026.06.04	06:52:00	4467.063	4467.949	4466.723	4467.629	130	0	280
2026.06.04	06:53:00	4467.682	4468.254	4466.765	4467.367	143	0	280
2026.06.04	06:54:00	4467.430	4468.588	4466.982	4467.793	170	0	280
2026.06.04	06:55:00	4467.783	4468.007	4467.128	4467.322	108	0	280
2026.06.04	06:56:00	4467.454	4469.207	4467.378	4468.763	127	0	280
2026.06.04	06:57:00	4468.747	4469.394	4467.674	4467.852	139	0	280
2026.06.04	06:58:00	4467.871	4467.871	4466.738	4467.499	139	0	280
2026.06.04	06:59:00	4467.555	4468.011	4467.026	4467.609	149	0	280
2026.06.04	07:00:00	4467.735	4468.654	4465.742	4466.675	300	0	280
2026.06.04	07:01:00	4466.610	4466.857	4465.378	4465.773	188	0	280
2026.06.04	07:02:00	4465.720	4467.459	4464.794	4467.300	199	0	280
2026.06.04	07:03:00	4467.486	4467.808	4466.399	4467.199	201	0	280
2026.06.04	07:04:00	4467.132	4470.800	4467.126	4469.952	245	0	280
2026.06.04	07:05:00	4470.036	4470.564	4468.393	4468.657	209	0	280
2026.06.04	07:06:00	4468.645	4468.645	4466.602	4467.639	167	0	280
2026.06.04	07:07:00	4467.585	4469.553	4466.838	4466.838	228	0	280
2026.06.04	07:08:00	4467.097	4467.687	4465.845	4466.395	167	0	280
2026.06.04	07:09:00	4466.413	4466.681	4464.278	4465.826	187	0	280
2026.06.04	07:10:00	4465.872	4465.872	4464.156	4465.022	178	0	280
2026.06.04	07:11:00	4465.080	4465.775	4464.293	4465.057	163	0	280
2026.06.04	07:12:00	4465.066	4465.724	4463.105	4463.857	171	0	280
2026.06.04	07:13:00	4463.889	4464.524	4462.154	4462.961	191	0	280
2026.06.04	07:14:00	4462.980	4464.883	4462.783	4464.176	230	0	280
2026.06.04	07:15:00	4464.162	4465.880	4463.537	4464.615	180	0	280
2026.06.04	07:16:00	4464.678	4466.563	4464.290	4464.693	208	0	280
2026.06.04	07:17:00	4464.761	4465.853	4462.841	4465.154	198	0	280
2026.06.04	07:18:00	4465.426	4468.292	4465.064	4468.145	147	0	280
2026.06.04	07:19:00	4468.162	4470.394	4468.162	4469.150	246	0	280
2026.06.04	07:20:00	4469.022	4469.239	4465.622	4466.701	161	0	280
2026.06.04	07:21:00	4466.673	4466.932	4465.669	4465.762	118	0	280
2026.06.04	07:22:00	4465.707	4466.798	4465.534	4466.243	126	0	280
2026.06.04	07:23:00	4466.270	4468.009	4466.270	4466.591	144	0	280
2026.06.04	07:24:00	4466.573	4467.274	4465.859	4465.930	105	0	280
2026.06.04	07:25:00	4465.837	4466.412	4464.211	4464.468	127	0	280
2026.06.04	07:26:00	4464.521	4464.521	4461.617	4462.875	194	0	280
2026.06.04	07:27:00	4462.872	4463.701	4461.908	4462.810	168	0	280
2026.06.04	07:28:00	4462.892	4465.387	4462.201	4465.247	162	0	280
2026.06.04	07:29:00	4465.192	4465.605	4464.786	4465.287	103	0	280
2026.06.04	07:30:00	4464.939	4466.923	4464.260	4466.563	126	0	280
2026.06.04	07:31:00	4466.616	4466.692	4465.197	4466.276	136	0	280
2026.06.04	07:32:00	4466.584	4466.766	4464.688	4464.834	106	0	280
2026.06.04	07:33:00	4464.969	4465.628	4463.481	4463.808	139	0	280
2026.06.04	07:34:00	4463.590	4464.306	4463.448	4463.782	90	0	280
2026.06.04	07:35:00	4463.787	4464.377	4463.321	4463.964	123	0	280
2026.06.04	07:36:00	4464.263	4464.431	4462.674	4464.292	149	0	280
2026.06.04	07:37:00	4464.239	4465.164	4462.947	4464.929	157	0	280
2026.06.04	07:38:00	4465.026	4467.981	4464.734	4466.879	172	0	280
2026.06.04	07:39:00	4466.899	4466.899	4462.390	4463.583	195	0	280
2026.06.04	07:40:00	4463.641	4464.642	4463.279	4463.780	127	0	280
2026.06.04	07:41:00	4464.094	4464.307	4462.013	4462.582	136	0	280
2026.06.04	07:42:00	4462.587	4463.856	4462.138	4463.589	133	0	280
2026.06.04	07:43:00	4463.797	4464.025	4462.279	4462.338	164	0	280
2026.06.04	07:44:00	4462.281	4462.481	4459.871	4461.620	225	0	280
2026.06.04	07:45:00	4461.529	4462.251	4460.841	4461.924	154	0	280
2026.06.04	07:46:00	4461.892	4462.341	4460.755	4462.015	134	0	280
2026.06.04	07:47:00	4462.287	4462.416	4461.416	4462.253	118	0	280
2026.06.04	07:48:00	4462.180	4462.325	4460.613	4460.961	151	0	280
2026.06.04	07:49:00	4461.025	4461.700	4460.362	4461.424	122	0	280
2026.06.04	07:50:00	4461.131	4461.957	4460.475	4461.034	177	0	280
2026.06.04	07:51:00	4461.045	4461.754	4460.427	4461.560	155	0	280
2026.06.04	07:52:00	4461.550	4462.191	4461.351	4461.845	118	0	280
2026.06.04	07:53:00	4461.907	4462.380	4461.659	4461.857	91	0	280
2026.06.04	07:54:00	4461.786	4461.936	4460.861	4461.530	129	0	280
2026.06.04	07:55:00	4461.326	4461.915	4460.969	4461.413	100	0	280
2026.06.04	07:56:00	4461.706	4462.050	4461.397	4461.731	83	0	280
2026.06.04	07:57:00	4461.730	4462.343	4460.669	4460.669	110	0	280
2026.06.04	07:58:00	4460.696	4462.436	4459.256	4461.613	178	0	280
2026.06.04	07:59:00	4461.309	4462.195	4461.194	4461.763	125	0	280
2026.06.04	08:00:00	4461.698	4463.050	4460.145	4461.320	314	0	280
2026.06.04	08:01:00	4461.412	4463.168	4461.159	4463.036	170	0	280
2026.06.04	08:02:00	4463.017	4465.168	4462.951	4464.985	184	0	280
2026.06.04	08:03:00	4464.902	4465.973	4463.852	4465.638	155	0	280
2026.06.04	08:04:00	4465.691	4466.284	4464.927	4465.573	164	0	280
2026.06.04	08:05:00	4465.628	4466.695	4464.888	4465.523	166	0	280
2026.06.04	08:06:00	4465.446	4467.508	4464.728	4467.508	211	0	280
2026.06.04	08:07:00	4467.270	4467.710	4464.721	4464.884	163	0	280
2026.06.04	08:08:00	4464.600	4466.086	4464.456	4465.550	160	0	280
2026.06.04	08:09:00	4465.487	4466.139	4464.853	4465.760	156	0	280
